,test,packet,time
0,0,0,1139
1,0,1,844
2,0,2,895
3,0,3,925
4,0,4,1179
5,0,5,792
6,0,6,886
7,0,7,838
8,0,8,966
9,0,9,782
10,0,10,821
11,0,11,741
12,0,12,909
13,0,13,804
14,0,14,950
15,0,15,808
16,0,16,1005
17,0,17,811
18,0,18,2674
19,0,19,921
20,0,20,920
21,0,21,917
22,0,22,758
23,0,23,888
24,0,24,797
25,0,25,879
26,0,26,951
27,0,27,787
28,0,28,818
29,0,29,979
30,0,30,874
31,0,31,780
32,0,32,930
33,0,33,843
34,0,34,1065
35,0,35,986
36,0,36,1264
37,0,37,804
38,0,38,961
39,0,39,996
40,0,40,977
41,0,41,951
42,0,42,891
43,0,43,804
44,0,44,1028
45,0,45,865
46,0,46,984
47,0,47,1162
48,0,48,891
49,0,49,815
50,0,50,930
51,0,51,838
52,0,52,904
53,0,53,743
54,0,54,899
55,0,55,839
56,0,56,805
57,0,57,868
58,0,58,859
59,0,59,767
60,0,60,856
61,0,61,757
62,0,62,863
63,0,63,816
64,0,64,733
65,0,65,649
66,0,66,745
67,0,67,956
68,0,68,827
69,0,69,723
70,0,70,1055
71,0,71,725
72,0,72,766
73,0,73,1096
74,0,74,732
75,0,75,756
76,0,76,841
77,0,77,731
78,0,78,841
79,0,79,808
80,0,80,944
81,0,81,799
82,0,82,734
83,0,83,824
84,0,84,797
85,0,85,936
86,0,86,799
87,0,87,948
88,0,88,845
89,0,89,859
90,0,90,868
91,0,91,857
92,0,92,907
93,0,93,814
94,0,94,756
95,0,95,921
96,0,96,1186
97,0,97,182846
98,0,98,1025
99,0,99,969
100,0,100,932
101,0,101,736
102,0,102,982
103,0,103,925
104,0,104,976
105,0,105,1211
106,0,106,748
107,0,107,1103
108,0,108,920
109,0,109,1329
110,0,110,848
111,0,111,786
112,0,112,883
113,0,113,913
114,0,114,1059
115,0,115,898
116,0,116,1374
117,0,117,783
118,0,118,867
119,0,119,1036
120,0,120,963
121,0,121,1098
122,0,122,825
123,0,123,928
124,0,124,916
125,0,125,933
126,0,126,1286
127,0,127,965
128,0,128,1219
129,0,129,954
130,0,130,835
131,0,131,931
132,0,132,835
133,0,133,1041
134,0,134,1017
135,0,135,752
136,0,136,971
137,0,137,957
138,0,138,815
139,0,139,876
140,0,140,768
141,0,141,730
142,0,142,1092
143,0,143,796
144,0,144,815
145,0,145,1114
146,0,146,765
147,0,147,828
148,0,148,873
149,0,149,794
150,0,150,847
151,0,151,939
152,0,152,949
153,0,153,842
154,0,154,808
155,0,155,846
156,0,156,933
157,0,157,933
158,0,158,913
159,0,159,994
160,0,160,832
161,0,161,860
162,0,162,822
163,0,163,836
164,0,164,792
165,0,165,815
166,0,166,976
167,0,167,820
168,0,168,826
169,0,169,950
170,0,170,911
171,0,171,867
172,0,172,1123
173,0,173,797
174,0,174,1078
175,0,175,778
176,0,176,900
177,0,177,882
178,0,178,997
179,0,179,952
180,0,180,738
181,0,181,875
182,0,182,5408
183,0,183,921
184,0,184,786
185,0,185,922
186,0,186,937
187,0,187,893
188,0,188,958
189,0,189,754
190,0,190,770
191,0,191,761
192,0,192,888
193,0,193,3648
194,0,194,852
195,0,195,884
196,0,196,931
197,0,197,802
198,0,198,1143
199,0,199,748
200,0,200,898
201,0,201,827
202,0,202,699
203,0,203,962
204,0,204,703
205,0,205,794
206,0,206,735
207,0,207,813
208,0,208,780
209,0,209,754
210,0,210,777
211,0,211,909
212,0,212,1094
213,0,213,959
214,0,214,835
215,0,215,821
216,0,216,933
217,0,217,980
218,0,218,766
219,0,219,827
220,0,220,1104
221,0,221,1045
222,0,222,898
223,0,223,876
224,0,224,904
225,0,225,1031
226,0,226,1023
227,0,227,846
228,0,228,885
229,0,229,861
230,0,230,895
231,0,231,759
232,0,232,861
233,0,233,796
234,0,234,992
235,0,235,802
236,0,236,1062
237,0,237,906
238,0,238,974
239,0,239,934
240,0,240,835
241,0,241,833
242,0,242,852
243,0,243,805
244,0,244,777
245,0,245,869
246,0,246,845
247,0,247,866
248,0,248,914
249,0,249,891
250,0,250,1180
251,0,251,790
252,0,252,855
253,0,253,973
254,0,254,957
255,0,255,842
256,0,256,900
257,0,257,839
258,0,258,932
259,0,259,886
260,0,260,682
261,0,261,955
262,0,262,935
263,0,263,934
264,0,264,870
265,0,265,1106
266,0,266,718
267,0,267,839
268,0,268,1018
269,0,269,953
270,0,270,900
271,0,271,941
272,0,272,790
273,0,273,874
274,0,274,816
275,0,275,870
276,0,276,819
277,0,277,874
278,0,278,839
279,0,279,851
280,0,280,862
281,0,281,785
282,0,282,1031
283,0,283,850
284,0,284,827
