,test,packet,time
0,0,0,1095
1,0,1,956
2,0,2,1006
3,0,3,1188
4,0,4,1188
5,0,5,1115
6,0,6,980
7,0,7,1150
8,0,8,1019
9,0,9,1442
10,0,10,935
11,0,11,1241
12,0,12,1031
13,0,13,1307
14,0,14,1050
15,0,15,1448
16,0,16,1328
17,0,17,972
18,0,18,1205
19,0,19,1243
20,0,20,1409
21,0,21,1096
22,0,22,5474
23,0,23,1084
24,0,24,1117
25,0,25,1064
26,0,26,1110
27,0,27,977
28,0,28,1079
29,0,29,1010
30,0,30,1035
31,0,31,1000
32,0,32,1065
33,0,33,1070
34,0,34,968
35,0,35,988
36,0,36,962
37,0,37,1056
38,0,38,997
39,0,39,1213
40,0,40,1103
41,0,41,1030
42,0,42,1025
43,0,43,1045
44,0,44,1138
45,0,45,1004
46,0,46,1121
47,0,47,965
48,0,48,1178
49,0,49,932
50,0,50,1129
51,0,51,999
52,0,52,1275
53,0,53,1052
54,0,54,1110
55,0,55,981
56,0,56,1018
57,0,57,929
58,0,58,1022
59,0,59,980
60,0,60,1042
61,0,61,979
62,0,62,1259
63,0,63,969
64,0,64,1168
65,0,65,999
66,0,66,1025
67,0,67,991
68,0,68,1361
69,0,69,1057
70,0,70,1108
71,0,71,961
72,0,72,1282
73,0,73,1114
74,0,74,1457
75,0,75,1060
76,0,76,1452
77,0,77,976
78,0,78,1292
79,0,79,1022
80,0,80,1270
81,0,81,1067
82,0,82,1065
83,0,83,1054
84,0,84,1042
85,0,85,1174
86,0,86,1205
87,0,87,1095
88,0,88,1111
89,0,89,1106
90,0,90,1041
91,0,91,1117
92,0,92,1021
93,0,93,1129
94,0,94,1103
95,0,95,1157
96,0,96,1088
97,0,97,1102
98,0,98,1025
99,0,99,936
100,0,100,1075
101,0,101,1102
102,0,102,953
103,0,103,1037
104,0,104,1035
105,0,105,1104
106,0,106,1144
107,0,107,1221
108,0,108,1015
109,0,109,1163
110,0,110,1045
111,0,111,1101
112,0,112,1049
113,0,113,1043
114,0,114,1091
115,0,115,1012
116,0,116,1071
117,0,117,1181
118,0,118,981
119,0,119,1408
120,0,120,1069
121,0,121,1072
122,0,122,1080
123,0,123,1225
124,0,124,1087
125,0,125,1115
126,0,126,1038
127,0,127,1041
128,0,128,1142
129,0,129,1031
130,0,130,1219
131,0,131,1096
132,0,132,1017
133,0,133,929
134,0,134,1047
135,0,135,982
136,0,136,1025
137,0,137,1036
138,0,138,1078
139,0,139,953
140,0,140,1036
141,0,141,950
142,0,142,1113
143,0,143,972
144,0,144,1056
145,0,145,988
146,0,146,954
147,0,147,925
148,0,148,939
149,0,149,897
150,0,150,1204
151,0,151,953
152,0,152,1135
153,0,153,922
154,0,154,1026
155,0,155,976
156,0,156,1191
157,0,157,987
158,0,158,1227
159,0,159,1096
160,0,160,992
161,0,161,1156
162,0,162,1684
163,0,163,949
164,0,164,1073
165,0,165,1119
166,0,166,978
167,0,167,921
168,0,168,1074
169,0,169,992
170,0,170,1115
171,0,171,1069
172,0,172,1107
173,0,173,973
174,0,174,1130
175,0,175,984
176,0,176,1389
177,0,177,1030
178,0,178,1395
179,0,179,1067
180,0,180,1271
181,0,181,978
182,0,182,1180
183,0,183,1050
184,0,184,1522
185,0,185,1034
186,0,186,1087
187,0,187,992
188,0,188,1241
189,0,189,1023
190,0,190,1174
191,0,191,1033
192,0,192,1366
193,0,193,1003
194,0,194,973
195,0,195,1006
196,0,196,1189
197,0,197,1001
198,0,198,1007
199,0,199,977
200,0,200,1036
201,0,201,992
202,0,202,1017
203,0,203,1059
204,0,204,1160
205,0,205,1064
206,0,206,1000
207,0,207,1018
208,0,208,1117
209,0,209,1111
210,0,210,1144
211,0,211,1146
212,0,212,961
213,0,213,1032
214,0,214,1123
215,0,215,1033
216,0,216,1007
217,0,217,1074
218,0,218,1066
219,0,219,1033
220,0,220,998
221,0,221,1024
222,0,222,935
223,0,223,1095
224,0,224,1069
225,0,225,1105
226,0,226,1044
227,0,227,1031
228,0,228,1090
229,0,229,952
230,0,230,1061
231,0,231,1041
232,0,232,1088
233,0,233,931
234,0,234,918
235,0,235,981
236,0,236,1040
237,0,237,1049
238,0,238,1182
239,0,239,1057
240,0,240,1157
241,0,241,1104
242,0,242,985
243,0,243,974
244,0,244,1011
245,0,245,1040
246,0,246,1269
247,0,247,1023
248,0,248,1005
249,0,249,1074
250,0,250,1099
251,0,251,997
252,0,252,1014
253,0,253,1049
254,0,254,947
255,0,255,968
256,0,256,1017
257,0,257,1023
258,0,258,975
259,0,259,989
260,0,260,1146
261,0,261,1025
262,0,262,1188
263,0,263,1013
264,0,264,1042
265,0,265,1018
266,0,266,1060
267,0,267,990
268,0,268,1068
269,0,269,1184
270,0,270,1212
271,0,271,1073
272,0,272,1084
273,0,273,1000
274,0,274,1171
275,0,275,1240
276,0,276,1006
277,0,277,856
278,0,278,900
279,0,279,887
280,0,280,1007
281,0,281,1050
282,0,282,1138
283,0,283,1036
284,0,284,1131
285,0,285,1056
286,0,286,1148
287,0,287,1082
288,0,288,1040
289,0,289,1154
