,test,packet,time
0,0,0,1271
1,0,1,1112
2,0,2,1044
3,0,3,1152
4,0,4,1098
5,0,5,1082
6,0,6,1064
7,0,7,1008
8,0,8,1156
9,0,9,1183
10,0,10,1147
11,0,11,1172
12,0,12,1131
13,0,13,1142
14,0,14,1063
15,0,15,1195
16,0,16,1036
17,0,17,1242
18,0,18,979
19,0,19,1169
20,0,20,1101
21,0,21,1235
22,0,22,1107
23,0,23,1164
24,0,24,1057
25,0,25,1250
26,0,26,1006
27,0,27,1027
28,0,28,1088
29,0,29,1046
30,0,30,1035
31,0,31,1215
32,0,32,1142
33,0,33,1010
34,0,34,1189
35,0,35,1197
36,0,36,1135
37,0,37,1240
38,0,38,1171
39,0,39,1176
40,0,40,1063
41,0,41,1161
42,0,42,970
43,0,43,1095
44,0,44,1076
45,0,45,1112
46,0,46,999
47,0,47,1116
48,0,48,1013
49,0,49,1192
50,0,50,998
51,0,51,1120
52,0,52,1113
53,0,53,1141
54,0,54,1019
55,0,55,1176
56,0,56,1130
57,0,57,1155
58,0,58,1085
59,0,59,1222
60,0,60,1061
61,0,61,1219
62,0,62,1071
63,0,63,1402
64,0,64,1205
65,0,65,1147
66,0,66,966
67,0,67,1141
68,0,68,1301
69,0,69,1058
70,0,70,962
71,0,71,1041
72,0,72,994
73,0,73,1138
74,0,74,1334
75,0,75,1144
76,0,76,1094
77,0,77,1197
78,0,78,1037
79,0,79,1022
80,0,80,1033
81,0,81,1029
82,0,82,1150
83,0,83,961
84,0,84,1262
85,0,85,1080
86,0,86,1144
87,0,87,1121
88,0,88,1108
89,0,89,1158
90,0,90,1075
91,0,91,978
92,0,92,1015
93,0,93,1063
94,0,94,1292
95,0,95,1128
96,0,96,1068
97,0,97,1204
98,0,98,1090
99,0,99,1048
100,0,100,1197
101,0,101,1104
102,0,102,1179
103,0,103,1133
104,0,104,1077
105,0,105,953
106,0,106,1051
107,0,107,1001
108,0,108,1061
109,0,109,1108
110,0,110,1123
111,0,111,1062
112,0,112,1149
113,0,113,1027
114,0,114,1023
115,0,115,1020
116,0,116,1262
117,0,117,1138
118,0,118,1195
119,0,119,1093
120,0,120,1131
121,0,121,1031
122,0,122,1217
123,0,123,931
124,0,124,1325
125,0,125,1198
126,0,126,1141
127,0,127,1035
128,0,128,1054
129,0,129,1187
130,0,130,1083
131,0,131,1067
132,0,132,1265
133,0,133,1197
134,0,134,1098
135,0,135,1190
136,0,136,1119
137,0,137,1082
138,0,138,1127
139,0,139,1196
140,0,140,1106
141,0,141,1114
142,0,142,1116
143,0,143,1149
144,0,144,1090
145,0,145,1120
146,0,146,1135
147,0,147,1068
148,0,148,1112
149,0,149,1185
150,0,150,1093
151,0,151,1175
152,0,152,1061
153,0,153,1091
154,0,154,1207
155,0,155,1033
156,0,156,1095
157,0,157,1097
158,0,158,1086
159,0,159,1196
160,0,160,1142
161,0,161,1055
162,0,162,1082
163,0,163,1259
164,0,164,1131
165,0,165,1132
166,0,166,1045
167,0,167,1271
168,0,168,1084
169,0,169,1038
170,0,170,1115
171,0,171,1113
172,0,172,1052
173,0,173,1088
174,0,174,1047
175,0,175,1024
176,0,176,1079
177,0,177,997
178,0,178,1127
179,0,179,1163
180,0,180,1094
181,0,181,1120
182,0,182,1126
183,0,183,1231
184,0,184,1129
185,0,185,1116
186,0,186,1125
187,0,187,1093
188,0,188,1166
189,0,189,1084
190,0,190,1435
191,0,191,1090
192,0,192,1033
193,0,193,1252
194,0,194,1058
195,0,195,1106
196,0,196,1068
197,0,197,1117
198,0,198,959
199,0,199,1113
200,0,200,1144
201,0,201,1088
202,0,202,1238
203,0,203,1139
204,0,204,1184
205,0,205,1113
206,0,206,1223
207,0,207,1155
208,0,208,1165
209,0,209,1063
210,0,210,1053
211,0,211,1110
212,0,212,1149
213,0,213,1064
214,0,214,1208
215,0,215,1086
216,0,216,1109
217,0,217,1022
218,0,218,1082
219,0,219,1069
220,0,220,1001
221,0,221,1012
222,0,222,1130
223,0,223,988
224,0,224,1287
225,0,225,1068
226,0,226,1193
227,0,227,1365
228,0,228,1060
229,0,229,1076
230,0,230,1087
231,0,231,1103
232,0,232,1119
233,0,233,1115
234,0,234,1078
235,0,235,1031
236,0,236,1133
237,0,237,1047
238,0,238,1321
239,0,239,1101
240,0,240,1002
241,0,241,1056
242,0,242,1072
243,0,243,1153
244,0,244,1034
245,0,245,1106
246,0,246,1079
247,0,247,1188
248,0,248,1097
249,0,249,1026
250,0,250,1128
251,0,251,1091
252,0,252,1107
