,test,packet,time
0,0,0,1906
1,0,1,1091
2,0,2,578
3,0,3,763
4,0,4,1592
5,0,5,549
6,0,6,606
7,0,7,507
8,0,8,507
9,0,9,1150
10,0,10,1991
11,0,11,684
12,0,12,671
13,0,13,540
14,0,14,841
15,0,15,631
16,0,16,1862
17,0,17,467
18,0,18,449
19,0,19,492
20,0,20,933
21,0,21,654
22,0,22,1418
23,0,23,471
24,0,24,509
25,0,25,599
26,0,26,487
27,0,27,1192
28,0,28,1449
29,0,29,530
30,0,30,476
31,0,31,527
32,0,32,697
33,0,33,1599
34,0,34,1326
35,0,35,493
36,0,36,489
37,0,37,506
38,0,38,750
39,0,39,573
40,0,40,1579
41,0,41,538
42,0,42,559
43,0,43,520
44,0,44,466
45,0,45,479
46,0,46,1005
47,0,47,450
48,0,48,480
49,0,49,463
50,0,50,469
51,0,51,623
52,0,52,791
53,0,53,473
54,0,54,462
55,0,55,469
56,0,56,453
57,0,57,660
58,0,58,929
59,0,59,463
60,0,60,476
61,0,61,502
62,0,62,479
63,0,63,465
64,0,64,979
65,0,65,955
66,0,66,473
67,0,67,461
68,0,68,472
69,0,69,509
70,0,70,765
71,0,71,909
72,0,72,481
73,0,73,475
74,0,74,476
75,0,75,530
76,0,76,927
77,0,77,892
78,0,78,499
79,0,79,581
80,0,80,469
81,0,81,493
82,0,82,945
83,0,83,447
84,0,84,453
85,0,85,456
86,0,86,448
87,0,87,519
88,0,88,1047
89,0,89,453
90,0,90,496
91,0,91,466
92,0,92,471
93,0,93,1099
94,0,94,667
95,0,95,478
96,0,96,475
97,0,97,434
98,0,98,455
99,0,99,686
100,0,100,810
101,0,101,451
102,0,102,457
103,0,103,448
104,0,104,461
105,0,105,784
106,0,106,834
107,0,107,457
108,0,108,469
109,0,109,506
110,0,110,454
111,0,111,828
112,0,112,1048
113,0,113,465
114,0,114,457
115,0,115,495
116,0,116,490
117,0,117,890
118,0,118,947
119,0,119,467
120,0,120,456
121,0,121,456
122,0,122,499
123,0,123,1271
124,0,124,740
125,0,125,464
126,0,126,464
127,0,127,447
128,0,128,607
129,0,129,1041
130,0,130,468
131,0,131,460
132,0,132,460
133,0,133,454
134,0,134,510
135,0,135,988
136,0,136,484
137,0,137,443
138,0,138,870
139,0,139,511
140,0,140,424
141,0,141,660
142,0,142,466
143,0,143,506
144,0,144,446
145,0,145,425
146,0,146,491
147,0,147,853
148,0,148,993
149,0,149,466
150,0,150,448
151,0,151,448
152,0,152,704
153,0,153,895
154,0,154,855
155,0,155,490
156,0,156,456
157,0,157,442
158,0,158,493
159,0,159,962
160,0,160,467
161,0,161,495
162,0,162,434
163,0,163,422
164,0,164,491
165,0,165,935
166,0,166,465
167,0,167,465
168,0,168,508
169,0,169,473
170,0,170,793
171,0,171,845
172,0,172,447
173,0,173,451
174,0,174,438
175,0,175,430
176,0,176,698
177,0,177,1066
178,0,178,487
179,0,179,449
180,0,180,570
181,0,181,454
182,0,182,537
183,0,183,927
184,0,184,458
185,0,185,443
186,0,186,422
187,0,187,435
188,0,188,817
189,0,189,929
190,0,190,460
191,0,191,492
192,0,192,442
193,0,193,491
194,0,194,967
195,0,195,1418
196,0,196,493
197,0,197,467
198,0,198,471
199,0,199,490
200,0,200,817
201,0,201,997
202,0,202,493
203,0,203,442
204,0,204,424
205,0,205,488
206,0,206,924
207,0,207,454
208,0,208,451
209,0,209,423
210,0,210,470
211,0,211,485
212,0,212,893
213,0,213,971
214,0,214,468
215,0,215,473
216,0,216,487
217,0,217,621
218,0,218,780
219,0,219,1031
220,0,220,568
221,0,221,477
222,0,222,535
223,0,223,637
224,0,224,1171
225,0,225,512
226,0,226,548
227,0,227,544
228,0,228,678
229,0,229,602
230,0,230,627
231,0,231,605
232,0,232,643
233,0,233,519
234,0,234,502
235,0,235,567
236,0,236,932
237,0,237,585
238,0,238,507
239,0,239,606
240,0,240,781
241,0,241,504
242,0,242,993
243,0,243,651
244,0,244,444
245,0,245,473
246,0,246,438
247,0,247,433
248,0,248,961
249,0,249,872
250,0,250,436
251,0,251,495
252,0,252,461
253,0,253,645
254,0,254,525
255,0,255,637
256,0,256,495
257,0,257,497
258,0,258,510
259,0,259,472
260,0,260,732
261,0,261,597
262,0,262,1039
263,0,263,545
264,0,264,494
265,0,265,457
266,0,266,457
267,0,267,1152
268,0,268,1166
269,0,269,465
270,0,270,465
271,0,271,441
272,0,272,425
273,0,273,561
274,0,274,984
275,0,275,811
276,0,276,470
277,0,277,754
278,0,278,828
279,0,279,581
280,0,280,672
281,0,281,1248
282,0,282,1430
283,0,283,473
284,0,284,515
285,0,285,497
286,0,286,502
287,0,287,1397
288,0,288,1502
289,0,289,1760
290,0,290,504
291,0,291,508
292,0,292,458
293,0,293,545
294,0,294,1293
295,0,295,843
296,0,296,497
297,0,297,472
298,0,298,630
299,0,299,535
300,0,300,547
301,0,301,1139
302,0,302,491
303,0,303,510
304,0,304,526
305,0,305,570
306,0,306,559
307,0,307,853
308,0,308,567
309,0,309,561
310,0,310,552
311,0,311,557
312,0,312,549
313,0,313,552
314,0,314,793
315,0,315,480
316,0,316,504
317,0,317,565
318,0,318,711
319,0,319,570
320,0,320,523
321,0,321,1170
322,0,322,465
323,0,323,512
324,0,324,481
325,0,325,492
326,0,326,917
327,0,327,742
328,0,328,495
