,test,packet,time
0,0,0,1172
1,0,1,1161
2,0,2,1084
3,0,3,1364
4,0,4,1093
5,0,5,961
6,0,6,1136
7,0,7,1134
8,0,8,1220
9,0,9,1088
10,0,10,1157
11,0,11,1019
12,0,12,1085
13,0,13,1076
14,0,14,1003
15,0,15,1171
16,0,16,1087
17,0,17,1067
18,0,18,1156
19,0,19,1075
20,0,20,1093
21,0,21,1113
22,0,22,1144
23,0,23,1076
24,0,24,1147
25,0,25,1201
26,0,26,1119
27,0,27,1121
28,0,28,1082
29,0,29,1084
30,0,30,1080
31,0,31,1070
32,0,32,1162
33,0,33,1182
34,0,34,1239
35,0,35,1056
36,0,36,1180
37,0,37,1106
38,0,38,1216
39,0,39,1146
40,0,40,1115
41,0,41,1066
42,0,42,1021
43,0,43,942
44,0,44,956
45,0,45,1183
46,0,46,1066
47,0,47,1124
48,0,48,1242
49,0,49,1021
50,0,50,1116
51,0,51,1154
52,0,52,1030
53,0,53,1154
54,0,54,1056
55,0,55,1174
56,0,56,1125
57,0,57,1031
58,0,58,1257
59,0,59,1530
60,0,60,1053
61,0,61,1159
62,0,62,956
63,0,63,1086
64,0,64,1049
65,0,65,1130
66,0,66,1081
67,0,67,1139
68,0,68,1086
69,0,69,1078
70,0,70,1315
71,0,71,1282
72,0,72,1201
73,0,73,1192
74,0,74,1168
75,0,75,1079
76,0,76,1052
77,0,77,1161
78,0,78,1142
79,0,79,1146
80,0,80,1333
81,0,81,1148
82,0,82,1132
83,0,83,1044
84,0,84,1090
85,0,85,1005
86,0,86,1141
87,0,87,1067
88,0,88,1014
89,0,89,1272
90,0,90,1060
91,0,91,1063
92,0,92,1131
93,0,93,1113
94,0,94,1010
95,0,95,1119
96,0,96,1169
97,0,97,1139
98,0,98,1077
99,0,99,1155
100,0,100,1071
101,0,101,1031
102,0,102,1122
103,0,103,1311
104,0,104,1180
105,0,105,1108
106,0,106,1266
107,0,107,1006
108,0,108,1093
109,0,109,1194
110,0,110,1042
111,0,111,962
112,0,112,1255
113,0,113,1108
114,0,114,1184
115,0,115,1099
116,0,116,1120
117,0,117,1174
118,0,118,1170
119,0,119,1076
120,0,120,1257
121,0,121,1184
122,0,122,1116
123,0,123,1127
124,0,124,1159
125,0,125,1149
126,0,126,1045
127,0,127,1154
128,0,128,1120
129,0,129,1229
130,0,130,1198
131,0,131,1107
132,0,132,1094
133,0,133,1104
134,0,134,1112
135,0,135,1380
136,0,136,1243
137,0,137,1177
138,0,138,1180
139,0,139,1047
140,0,140,1140
141,0,141,1065
142,0,142,1023
143,0,143,1062
144,0,144,1315
145,0,145,1116
146,0,146,1156
147,0,147,1188
148,0,148,1151
149,0,149,1116
150,0,150,1110
151,0,151,1173
152,0,152,1167
153,0,153,1106
154,0,154,1122
155,0,155,1082
156,0,156,1444
157,0,157,1096
158,0,158,1130
159,0,159,1166
160,0,160,1249
161,0,161,1191
162,0,162,1469
163,0,163,1244
164,0,164,1199
165,0,165,1106
166,0,166,1304
167,0,167,1159
168,0,168,1116
169,0,169,1096
170,0,170,1113
171,0,171,1088
172,0,172,1242
173,0,173,1202
174,0,174,1165
175,0,175,1226
176,0,176,1126
177,0,177,5465
178,0,178,1107
179,0,179,1243
180,0,180,1047
181,0,181,1135
182,0,182,1323
183,0,183,1062
184,0,184,1107
185,0,185,1217
186,0,186,1119
187,0,187,1124
188,0,188,1275
189,0,189,893
190,0,190,1183
191,0,191,1118
192,0,192,1198
193,0,193,1144
194,0,194,1123
195,0,195,1067
196,0,196,1049
197,0,197,1133
198,0,198,1143
199,0,199,1143
200,0,200,1141
201,0,201,945
202,0,202,1136
203,0,203,1111
204,0,204,1005
205,0,205,1156
206,0,206,1159
207,0,207,1096
208,0,208,1109
209,0,209,1067
210,0,210,1085
211,0,211,1135
212,0,212,1101
213,0,213,1080
214,0,214,1290
215,0,215,1174
216,0,216,1164
217,0,217,1207
218,0,218,1203
219,0,219,1375
220,0,220,1229
221,0,221,1129
222,0,222,1065
223,0,223,1167
224,0,224,1006
225,0,225,1183
226,0,226,1163
227,0,227,1037
228,0,228,981
229,0,229,1096
230,0,230,1093
231,0,231,1040
232,0,232,1115
233,0,233,1010
234,0,234,1061
235,0,235,1127
236,0,236,1002
237,0,237,1012
238,0,238,1138
239,0,239,1047
240,0,240,1027
241,0,241,1061
242,0,242,1021
243,0,243,1013
244,0,244,1183
245,0,245,1083
246,0,246,1036
247,0,247,1152
248,0,248,1017
249,0,249,1113
250,0,250,1135
251,0,251,1017
252,0,252,1169
253,0,253,1271
254,0,254,1141
255,0,255,1090
256,0,256,1130
257,0,257,1028
258,0,258,1143
259,0,259,1208
260,0,260,1122
261,0,261,1054
262,0,262,1176
263,0,263,1186
264,0,264,1028
265,0,265,1168
266,0,266,1405
267,0,267,1226
268,0,268,1184
269,0,269,1152
270,0,270,1001
271,0,271,1126
272,0,272,1135
273,0,273,1179
274,0,274,1210
275,0,275,1121
276,0,276,1128
277,0,277,1174
278,0,278,1175
279,0,279,1204
280,0,280,1278
281,0,281,1188
282,0,282,1149
283,0,283,1131
284,0,284,1062
285,0,285,1071
286,0,286,1097
287,0,287,1121
288,0,288,996
289,0,289,1054
290,0,290,1096
291,0,291,1199
292,0,292,1182
293,0,293,1131
294,0,294,1185
295,0,295,1077
296,0,296,1150
297,0,297,1061
298,0,298,1075
299,0,299,1197
300,0,300,1072
301,0,301,1127
302,0,302,1132
303,0,303,1036
304,0,304,1114
305,0,305,1304
306,0,306,1114
307,0,307,1137
308,0,308,1138
309,0,309,1002
310,0,310,1113
311,0,311,1295
312,0,312,1102
313,0,313,1080
314,0,314,1201
315,0,315,1152
316,0,316,1167
317,0,317,1151
318,0,318,1105
319,0,319,1070
320,0,320,1167
321,0,321,1016
322,0,322,1053
323,0,323,1133
324,0,324,1090
325,0,325,1139
326,0,326,1218
327,0,327,1177
328,0,328,1088
329,0,329,1110
330,0,330,1089
331,0,331,1115
332,0,332,1273
333,0,333,1113
334,0,334,1352
335,0,335,1114
336,0,336,1185
337,0,337,1153
338,0,338,1148
339,0,339,1155
340,0,340,1235
341,0,341,1150
342,0,342,1153
343,0,343,1179
344,0,344,1183
345,0,345,1212
346,0,346,1368
347,0,347,1081
348,0,348,1128
349,0,349,1172
350,0,350,1075
351,0,351,1143
352,0,352,1069
353,0,353,1066
354,0,354,1191
355,0,355,1116
356,0,356,1171
357,0,357,1138
358,0,358,1101
359,0,359,1122
360,0,360,1294
361,0,361,1123
362,0,362,1181
363,0,363,1146
364,0,364,1104
365,0,365,1385
366,0,366,1129
367,0,367,1164
368,0,368,1055
369,0,369,1093
370,0,370,1063
371,0,371,1030
372,0,372,1063
373,0,373,1120
374,0,374,1105
375,0,375,1260
376,0,376,1089
377,0,377,1141
378,0,378,1177
379,0,379,1065
380,0,380,1031
381,0,381,1025
382,0,382,1050
383,0,383,1003
384,0,384,1071
385,0,385,1111
386,0,386,1104
387,0,387,1163
388,0,388,1268
389,0,389,1198
390,0,390,1144
391,0,391,1056
392,0,392,952
393,0,393,1094
394,0,394,1159
395,0,395,1052
396,0,396,1066
397,0,397,1012
398,0,398,985
399,0,399,1063
400,0,400,1067
401,0,401,1005
402,0,402,1024
403,0,403,1082
404,0,404,997
405,0,405,1143
406,0,406,1176
407,0,407,1108
408,0,408,1174
409,0,409,1186
410,0,410,1339
411,0,411,1216
412,0,412,1042
413,0,413,964
414,0,414,1100
415,0,415,1095
416,0,416,1104
417,0,417,1127
418,0,418,1080
419,0,419,1097
420,0,420,1164
421,0,421,1256
422,0,422,1136
423,0,423,1099
424,0,424,1102
425,0,425,1133
426,0,426,1247
427,0,427,1106
428,0,428,1086
429,0,429,1137
430,0,430,1027
431,0,431,945
432,0,432,1176
433,0,433,1127
434,0,434,1187
435,0,435,1089
436,0,436,1114
437,0,437,1136
438,0,438,1107
439,0,439,1230
440,0,440,1277
441,0,441,1145
442,0,442,1096
443,0,443,1145
444,0,444,1145
445,0,445,1151
446,0,446,1232
447,0,447,1101
448,0,448,1128
449,0,449,1117
450,0,450,1022
451,0,451,1138
452,0,452,1059
453,0,453,1122
454,0,454,1093
455,0,455,1148
456,0,456,1188
457,0,457,1280
458,0,458,1277
459,0,459,1180
460,0,460,1104
461,0,461,1072
462,0,462,1165
463,0,463,3125
464,0,464,1028
465,0,465,1017
466,0,466,1089
467,0,467,1104
468,0,468,1156
469,0,469,1213
470,0,470,1001
471,0,471,1045
472,0,472,1217
473,0,473,1134
474,0,474,1073
475,0,475,1183
476,0,476,1070
477,0,477,917
478,0,478,1021
479,0,479,1017
480,0,480,963
481,0,481,1104
482,0,482,1060
483,0,483,1097
484,0,484,1114
485,0,485,1022
486,0,486,1150
487,0,487,1256
488,0,488,1126
489,0,489,1162
490,0,490,1142
491,0,491,1187
492,0,492,1165
493,0,493,1056
494,0,494,1067
495,0,495,1165
496,0,496,1162
497,0,497,1168
498,0,498,1244
499,0,499,1125
500,0,500,1075
501,0,501,1158
502,0,502,1135
503,0,503,1168
504,0,504,1164
505,0,505,1167
506,0,506,1134
507,0,507,1361
508,0,508,1150
509,0,509,1208
510,0,510,1308
511,0,511,1294
512,0,512,1085
513,0,513,1080
514,0,514,1043
515,0,515,997
516,0,516,1028
517,0,517,1030
518,0,518,1010
519,0,519,1110
520,0,520,1093
521,0,521,1082
522,0,522,1081
523,0,523,1177
524,0,524,1056
