,test,packet,time
0,0,0,1313
1,0,1,757
2,0,2,1015
3,0,3,754
4,0,4,4258
5,0,5,970
6,0,6,959
7,0,7,895
8,0,8,981
9,0,9,961
10,0,10,920
11,0,11,921
12,0,12,971
13,0,13,1039
14,0,14,764
15,0,15,802
16,0,16,978
17,0,17,1070
18,0,18,904
19,0,19,799
20,0,20,954
21,0,21,960
22,0,22,1050
23,0,23,930
24,0,24,959
25,0,25,1080
26,0,26,775
27,0,27,1048
28,0,28,761
29,0,29,1003
30,0,30,958
31,0,31,888
32,0,32,805
33,0,33,741
34,0,34,987
35,0,35,828
36,0,36,853
37,0,37,994
38,0,38,833
39,0,39,935
40,0,40,836
41,0,41,917
42,0,42,898
43,0,43,780
44,0,44,940
45,0,45,827
46,0,46,983
47,0,47,891
48,0,48,971
49,0,49,927
50,0,50,915
51,0,51,1030
52,0,52,1270
53,0,53,1053
54,0,54,793
55,0,55,842
56,0,56,953
57,0,57,972
58,0,58,1214
59,0,59,868
60,0,60,864
61,0,61,897
62,0,62,1027
63,0,63,939
64,0,64,1377
65,0,65,768
66,0,66,1260
67,0,67,717
68,0,68,992
69,0,69,749
70,0,70,1247
71,0,71,696
72,0,72,797
73,0,73,797
74,0,74,736
75,0,75,937
76,0,76,827
77,0,77,904
78,0,78,914
79,0,79,867
80,0,80,1001
81,0,81,752
82,0,82,912
83,0,83,929
84,0,84,801
85,0,85,877
86,0,86,877
87,0,87,934
88,0,88,886
89,0,89,841
90,0,90,888
91,0,91,782
92,0,92,902
93,0,93,743
94,0,94,1030
95,0,95,774
96,0,96,895
97,0,97,985
98,0,98,943
99,0,99,982
100,0,100,777
101,0,101,890
102,0,102,814
103,0,103,926
104,0,104,894
105,0,105,960
106,0,106,1001
107,0,107,810
108,0,108,888
109,0,109,764
110,0,110,1303
111,0,111,968
112,0,112,1451
113,0,113,860
114,0,114,1424
115,0,115,878
116,0,116,1581
117,0,117,771
118,0,118,1274
119,0,119,869
120,0,120,1314
121,0,121,874
122,0,122,1146
123,0,123,889
124,0,124,1040
125,0,125,911
126,0,126,1183
127,0,127,929
128,0,128,925
129,0,129,737
130,0,130,889
131,0,131,712
132,0,132,834
133,0,133,1048
134,0,134,877
135,0,135,1079
136,0,136,1011
137,0,137,871
138,0,138,868
139,0,139,1015
140,0,140,890
141,0,141,942
142,0,142,916
143,0,143,823
144,0,144,970
145,0,145,857
146,0,146,842
147,0,147,990
148,0,148,973
149,0,149,1210
150,0,150,965
151,0,151,1219
152,0,152,987
153,0,153,1074
154,0,154,967
155,0,155,889
156,0,156,872
157,0,157,965
158,0,158,876
159,0,159,895
160,0,160,841
161,0,161,981
162,0,162,924
163,0,163,952
164,0,164,895
165,0,165,912
166,0,166,778
167,0,167,960
168,0,168,793
169,0,169,827
170,0,170,852
171,0,171,964
172,0,172,891
173,0,173,764
174,0,174,920
175,0,175,837
176,0,176,1054
177,0,177,983
178,0,178,763
179,0,179,900
180,0,180,798
181,0,181,745
182,0,182,1011
183,0,183,838
184,0,184,930
185,0,185,852
186,0,186,964
187,0,187,969
188,0,188,813
189,0,189,752
190,0,190,788
191,0,191,807
192,0,192,934
193,0,193,824
194,0,194,928
195,0,195,826
196,0,196,2590
197,0,197,907
198,0,198,778
199,0,199,1136
200,0,200,961
201,0,201,763
202,0,202,733
203,0,203,706
204,0,204,1006
205,0,205,966
206,0,206,1006
207,0,207,957
208,0,208,889
209,0,209,790
210,0,210,808
211,0,211,1002
212,0,212,750
213,0,213,961
