,test,packet,time
0,0,0,1345
1,0,1,894
2,0,2,1080
3,0,3,910
4,0,4,1030
5,0,5,816
6,0,6,939
7,0,7,1470
8,0,8,903
9,0,9,1091
10,0,10,1043
11,0,11,976
12,0,12,1441
13,0,13,885
14,0,14,1065
15,0,15,860
16,0,16,914
17,0,17,951
18,0,18,896
19,0,19,862
20,0,20,911
21,0,21,908
22,0,22,1022
23,0,23,1042
24,0,24,979
25,0,25,1060
26,0,26,833
27,0,27,804
28,0,28,942
29,0,29,883
30,0,30,984
31,0,31,979
32,0,32,849
33,0,33,856
34,0,34,912
35,0,35,959
36,0,36,843
37,0,37,1168
38,0,38,898
39,0,39,914
40,0,40,1000
41,0,41,977
42,0,42,911
43,0,43,990
44,0,44,804
45,0,45,883
46,0,46,905
47,0,47,823
48,0,48,857
49,0,49,801
50,0,50,991
51,0,51,877
52,0,52,899
53,0,53,1017
54,0,54,842
55,0,55,1106
56,0,56,954
57,0,57,1109
58,0,58,995
59,0,59,1052
60,0,60,926
61,0,61,1034
62,0,62,1023
63,0,63,884
64,0,64,1016
65,0,65,1076
66,0,66,951
67,0,67,977
68,0,68,1014
69,0,69,1094
70,0,70,914
71,0,71,1081
72,0,72,1035
73,0,73,982
74,0,74,1105
75,0,75,873
76,0,76,945
77,0,77,893
78,0,78,1038
79,0,79,1071
80,0,80,920
81,0,81,1073
82,0,82,990
83,0,83,1010
84,0,84,1075
85,0,85,1180
86,0,86,910
87,0,87,868
88,0,88,1161
89,0,89,986
90,0,90,988
91,0,91,1054
92,0,92,1051
93,0,93,1148
94,0,94,1092
95,0,95,848
96,0,96,816
97,0,97,969
98,0,98,946
99,0,99,922
100,0,100,846
101,0,101,845
102,0,102,1056
103,0,103,1014
104,0,104,1049
105,0,105,921
106,0,106,1021
107,0,107,938
108,0,108,1108
109,0,109,1030
110,0,110,1116
111,0,111,1029
112,0,112,865
113,0,113,1018
114,0,114,938
115,0,115,1114
116,0,116,1045
117,0,117,924
118,0,118,1062
119,0,119,1075
120,0,120,1152
121,0,121,945
122,0,122,1019
123,0,123,988
124,0,124,932
125,0,125,1121
126,0,126,874
127,0,127,1088
128,0,128,1030
129,0,129,1124
130,0,130,1086
131,0,131,841
132,0,132,1009
133,0,133,857
134,0,134,1049
135,0,135,1035
136,0,136,1208
137,0,137,1031
138,0,138,989
139,0,139,1004
140,0,140,1047
141,0,141,1071
142,0,142,1103
143,0,143,964
144,0,144,936
145,0,145,1058
146,0,146,961
147,0,147,1077
148,0,148,995
149,0,149,879
150,0,150,1047
151,0,151,848
152,0,152,869
