,test,packet,time
0,0,0,1051
1,0,1,835
2,0,2,785
3,0,3,815
4,0,4,789
5,0,5,816
6,0,6,751
7,0,7,1044
8,0,8,796
9,0,9,879
10,0,10,811
11,0,11,863
12,0,12,832
13,0,13,803
14,0,14,759
15,0,15,747
16,0,16,872
17,0,17,893
18,0,18,701
19,0,19,943
20,0,20,997
21,0,21,1063
22,0,22,742
23,0,23,898
24,0,24,6145
25,0,25,800
26,0,26,960
27,0,27,752
28,0,28,723
29,0,29,897
30,0,30,760
31,0,31,843
32,0,32,775
33,0,33,876
34,0,34,883
35,0,35,836
36,0,36,851
37,0,37,831
38,0,38,823
39,0,39,945
40,0,40,860
41,0,41,958
42,0,42,876
43,0,43,1024
44,0,44,971
45,0,45,1017
46,0,46,807
47,0,47,958
48,0,48,1006
49,0,49,776
50,0,50,882
51,0,51,812
52,0,52,937
53,0,53,807
54,0,54,722
55,0,55,729
56,0,56,882
57,0,57,885
58,0,58,730
59,0,59,1013
60,0,60,774
61,0,61,787
62,0,62,761
63,0,63,907
64,0,64,913
65,0,65,823
66,0,66,851
67,0,67,843
68,0,68,697
69,0,69,891
70,0,70,839
71,0,71,957
72,0,72,950
73,0,73,877
74,0,74,969
75,0,75,1152
76,0,76,952
77,0,77,1029
78,0,78,717
79,0,79,791
80,0,80,727
81,0,81,921
82,0,82,813
83,0,83,1026
84,0,84,818
85,0,85,1039
86,0,86,970
87,0,87,813
88,0,88,1341
89,0,89,803
90,0,90,826
91,0,91,844
92,0,92,959
93,0,93,986
94,0,94,778
95,0,95,984
96,0,96,962
97,0,97,769
98,0,98,763
99,0,99,778
100,0,100,927
101,0,101,872
102,0,102,768
103,0,103,935
104,0,104,733
105,0,105,911
106,0,106,816
107,0,107,1033
108,0,108,866
109,0,109,920
110,0,110,842
111,0,111,997
112,0,112,963
113,0,113,893
114,0,114,1056
115,0,115,754
116,0,116,701
117,0,117,1037
118,0,118,994
119,0,119,903
120,0,120,1062
121,0,121,878
122,0,122,883
123,0,123,858
124,0,124,850
125,0,125,958
126,0,126,972
127,0,127,874
128,0,128,890
129,0,129,870
130,0,130,703
131,0,131,878
132,0,132,744
133,0,133,928
134,0,134,974
135,0,135,1050
136,0,136,993
137,0,137,761
138,0,138,849
139,0,139,716
140,0,140,971
141,0,141,918
142,0,142,730
143,0,143,824
144,0,144,830
145,0,145,725
146,0,146,932
147,0,147,747
148,0,148,911
149,0,149,774
150,0,150,881
151,0,151,923
152,0,152,715
153,0,153,828
154,0,154,850
155,0,155,943
156,0,156,693
157,0,157,750
158,0,158,818
159,0,159,739
160,0,160,894
161,0,161,806
162,0,162,773
163,0,163,823
164,0,164,799
165,0,165,936
166,0,166,766
167,0,167,809
168,0,168,836
169,0,169,1131
170,0,170,1059
171,0,171,945
172,0,172,979
173,0,173,859
174,0,174,885
175,0,175,731
176,0,176,779
177,0,177,862
178,0,178,1022
179,0,179,1054
180,0,180,811
181,0,181,894
182,0,182,962
183,0,183,901
184,0,184,978
185,0,185,843
186,0,186,938
187,0,187,836
188,0,188,885
189,0,189,885
190,0,190,860
191,0,191,896
192,0,192,912
193,0,193,810
194,0,194,996
195,0,195,759
196,0,196,946
197,0,197,744
198,0,198,791
199,0,199,720
200,0,200,893
201,0,201,862
202,0,202,787
203,0,203,866
204,0,204,897
205,0,205,768
206,0,206,1034
207,0,207,855
208,0,208,941
209,0,209,730
210,0,210,738
211,0,211,795
212,0,212,728
213,0,213,785
214,0,214,754
215,0,215,746
216,0,216,844
217,0,217,883
218,0,218,1031
219,0,219,798
220,0,220,1123
221,0,221,928
222,0,222,941
223,0,223,991
224,0,224,978
225,0,225,882
226,0,226,858
227,0,227,1041
228,0,228,960
229,0,229,871
230,0,230,1229
231,0,231,757
232,0,232,820
233,0,233,778
234,0,234,1008
235,0,235,834
236,0,236,970
237,0,237,765
238,0,238,786
239,0,239,771
240,0,240,1094
241,0,241,759
242,0,242,805
243,0,243,734
244,0,244,1059
245,0,245,817
246,0,246,979
247,0,247,917
248,0,248,724
249,0,249,763
250,0,250,836
251,0,251,802
252,0,252,1009
253,0,253,776
254,0,254,928
255,0,255,811
256,0,256,1092
257,0,257,812
258,0,258,879
259,0,259,1028
260,0,260,1001
261,0,261,878
262,0,262,736
263,0,263,737
264,0,264,1011
265,0,265,865
266,0,266,890
267,0,267,911
268,0,268,894
269,0,269,2976
270,0,270,1017
271,0,271,829
272,0,272,698
273,0,273,864
274,0,274,793
275,0,275,839
276,0,276,873
277,0,277,872
278,0,278,958
279,0,279,813
280,0,280,728
281,0,281,1022
282,0,282,905
283,0,283,917
284,0,284,691
285,0,285,954
286,0,286,945
287,0,287,970
288,0,288,963
289,0,289,856
290,0,290,893
291,0,291,795
292,0,292,796
293,0,293,972
294,0,294,936
295,0,295,966
296,0,296,703
297,0,297,768
298,0,298,717
299,0,299,910
300,0,300,794
301,0,301,844
302,0,302,842
303,0,303,712
304,0,304,887
305,0,305,914
306,0,306,819
307,0,307,740
308,0,308,830
309,0,309,924
310,0,310,764
311,0,311,902
312,0,312,792
313,0,313,789
314,0,314,959
315,0,315,729
316,0,316,803
317,0,317,1112
318,0,318,1089
319,0,319,925
320,0,320,944
321,0,321,849
322,0,322,1022
323,0,323,821
324,0,324,835
325,0,325,932
326,0,326,872
327,0,327,845
328,0,328,800
329,0,329,918
330,0,330,820
331,0,331,952
332,0,332,957
333,0,333,915
334,0,334,773
335,0,335,969
336,0,336,940
337,0,337,940
338,0,338,848
339,0,339,978
340,0,340,995
341,0,341,903
342,0,342,806
343,0,343,1005
344,0,344,734
345,0,345,828
346,0,346,830
347,0,347,730
348,0,348,834
349,0,349,849
350,0,350,782
351,0,351,978
352,0,352,681
353,0,353,996
354,0,354,743
355,0,355,1056
356,0,356,850
357,0,357,793
358,0,358,807
359,0,359,895
360,0,360,1058
361,0,361,2810
362,0,362,819
