,test,packet,time
0,0,0,1264
1,0,1,1024
2,0,2,1030
3,0,3,1159
4,0,4,999
5,0,5,1202
6,0,6,1077
7,0,7,1095
8,0,8,1029
9,0,9,1204
10,0,10,1123
11,0,11,1189
12,0,12,1062
13,0,13,1081
14,0,14,1193
15,0,15,1129
16,0,16,1263
17,0,17,1253
18,0,18,1141
19,0,19,1125
20,0,20,1030
21,0,21,1124
22,0,22,1205
23,0,23,1137
24,0,24,1120
25,0,25,1250
26,0,26,1268
27,0,27,1165
28,0,28,1192
29,0,29,1185
30,0,30,1057
31,0,31,1237
32,0,32,1099
33,0,33,1183
34,0,34,1129
35,0,35,1667
36,0,36,1117
37,0,37,1421
38,0,38,989
39,0,39,1273
40,0,40,1088
41,0,41,1274
42,0,42,1006
43,0,43,1177
44,0,44,1112
45,0,45,1190
46,0,46,1079
47,0,47,1217
48,0,48,1187
49,0,49,1185
50,0,50,1021
51,0,51,1321
52,0,52,1116
53,0,53,1069
54,0,54,1156
55,0,55,1050
56,0,56,1044
57,0,57,1138
58,0,58,1177
59,0,59,1233
60,0,60,1037
61,0,61,1192
62,0,62,1040
63,0,63,1102
64,0,64,1297
65,0,65,1151
66,0,66,1137
67,0,67,1062
68,0,68,1151
69,0,69,1081
70,0,70,1420
71,0,71,1073
72,0,72,1052
73,0,73,1467
74,0,74,1042
75,0,75,1131
76,0,76,1006
77,0,77,1527
78,0,78,1113
79,0,79,1179
80,0,80,1176
81,0,81,1138
82,0,82,873
83,0,83,1179
84,0,84,1066
85,0,85,1026
86,0,86,1122
87,0,87,978
88,0,88,983
89,0,89,1090
90,0,90,1224
91,0,91,1139
92,0,92,1125
93,0,93,1350
94,0,94,959
95,0,95,1156
96,0,96,1173
97,0,97,1074
98,0,98,1066
99,0,99,1132
100,0,100,1155
101,0,101,1129
102,0,102,1160
103,0,103,1120
104,0,104,1147
105,0,105,1105
106,0,106,1158
107,0,107,1209
108,0,108,1188
109,0,109,1206
110,0,110,1214
111,0,111,1099
112,0,112,1141
113,0,113,1442
114,0,114,1465
115,0,115,1022
116,0,116,1238
117,0,117,1159
118,0,118,1179
119,0,119,1371
120,0,120,1163
121,0,121,1018
122,0,122,1129
123,0,123,1100
124,0,124,6180
125,0,125,1102
126,0,126,1264
127,0,127,1088
128,0,128,1326
129,0,129,1095
130,0,130,1226
131,0,131,1300
132,0,132,1081
133,0,133,1066
134,0,134,1197
135,0,135,1089
136,0,136,1155
137,0,137,1371
138,0,138,985
139,0,139,1052
140,0,140,1009
141,0,141,1085
142,0,142,1158
143,0,143,1106
144,0,144,1260
145,0,145,1018
146,0,146,974
147,0,147,1083
148,0,148,1095
149,0,149,1264
150,0,150,1031
151,0,151,1093
152,0,152,995
153,0,153,1115
154,0,154,980
155,0,155,1027
156,0,156,1167
157,0,157,1163
158,0,158,1109
159,0,159,1166
160,0,160,1012
161,0,161,1121
162,0,162,1089
163,0,163,1417
164,0,164,1263
165,0,165,1523
166,0,166,1007
167,0,167,1163
168,0,168,981
169,0,169,1146
170,0,170,1047
171,0,171,1221
172,0,172,1012
173,0,173,1401
174,0,174,1075
175,0,175,1355
176,0,176,1201
177,0,177,1466
178,0,178,1016
179,0,179,1517
180,0,180,1044
181,0,181,1546
182,0,182,1017
183,0,183,1261
184,0,184,1028
185,0,185,1370
186,0,186,1023
187,0,187,1301
188,0,188,1178
189,0,189,1307
190,0,190,1032
191,0,191,1278
192,0,192,988
193,0,193,1227
194,0,194,1080
195,0,195,1242
196,0,196,1100
197,0,197,1189
198,0,198,1056
199,0,199,1199
200,0,200,1087
201,0,201,1356
202,0,202,1094
203,0,203,1141
204,0,204,1186
205,0,205,1070
206,0,206,1214
207,0,207,1143
208,0,208,1338
209,0,209,1034
210,0,210,1043
211,0,211,1062
212,0,212,1014
213,0,213,1122
214,0,214,1307
215,0,215,1080
216,0,216,1230
217,0,217,1394
218,0,218,1268
219,0,219,1288
220,0,220,1146
221,0,221,993
222,0,222,1089
223,0,223,1232
224,0,224,1093
225,0,225,1024
226,0,226,1168
227,0,227,1070
228,0,228,1079
229,0,229,1083
230,0,230,1435
231,0,231,1082
232,0,232,1126
233,0,233,1095
234,0,234,1374
235,0,235,1134
236,0,236,1086
237,0,237,1093
238,0,238,1201
239,0,239,1082
240,0,240,1206
241,0,241,1219
242,0,242,1237
243,0,243,1759
244,0,244,1125
245,0,245,1134
246,0,246,1469
247,0,247,1214
248,0,248,1377
249,0,249,1141
250,0,250,1266
251,0,251,1330
252,0,252,1152
253,0,253,1089
254,0,254,1123
255,0,255,1066
256,0,256,1115
257,0,257,1082
258,0,258,1155
259,0,259,1225
260,0,260,1117
261,0,261,1090
262,0,262,1087
263,0,263,1095
264,0,264,1158
265,0,265,1080
266,0,266,1044
267,0,267,1219
268,0,268,1015
269,0,269,983
270,0,270,1117
271,0,271,1147
272,0,272,1040
273,0,273,1094
274,0,274,1077
275,0,275,1079
276,0,276,1059
277,0,277,1240
278,0,278,1052
279,0,279,1030
280,0,280,1123
281,0,281,1242
282,0,282,1023
283,0,283,1372
284,0,284,1016
285,0,285,1041
286,0,286,1116
287,0,287,1223
288,0,288,1067
289,0,289,1109
290,0,290,1409
291,0,291,1140
292,0,292,1012
293,0,293,1057
294,0,294,1030
295,0,295,1117
296,0,296,1181
297,0,297,1157
298,0,298,1069
299,0,299,1152
300,0,300,1050
301,0,301,1016
302,0,302,1130
303,0,303,1121
304,0,304,1054
305,0,305,1112
306,0,306,1043
307,0,307,1060
308,0,308,1054
309,0,309,1170
310,0,310,1138
311,0,311,1135
312,0,312,1316
313,0,313,1090
314,0,314,1116
315,0,315,1376
316,0,316,1054
317,0,317,1206
318,0,318,1056
319,0,319,1226
320,0,320,977
321,0,321,1312
322,0,322,1019
323,0,323,1138
324,0,324,1153
325,0,325,1211
326,0,326,1143
327,0,327,1193
328,0,328,1075
329,0,329,988
330,0,330,1080
331,0,331,1192
332,0,332,1110
333,0,333,1178
334,0,334,1143
335,0,335,1144
336,0,336,1189
337,0,337,1142
338,0,338,1053
339,0,339,1095
340,0,340,1170
341,0,341,1311
342,0,342,1113
343,0,343,1190
344,0,344,1158
345,0,345,1133
346,0,346,1083
347,0,347,1296
348,0,348,1116
349,0,349,1008
350,0,350,1087
351,0,351,1131
352,0,352,1169
353,0,353,1113
354,0,354,1085
355,0,355,1064
356,0,356,1303
357,0,357,1334
358,0,358,1375
359,0,359,1029
360,0,360,1052
361,0,361,1263
362,0,362,1221
363,0,363,1029
364,0,364,1223
365,0,365,1217
366,0,366,1256
367,0,367,1444
368,0,368,1208
369,0,369,1097
370,0,370,1240
371,0,371,1021
372,0,372,1249
373,0,373,1056
374,0,374,1033
375,0,375,1219
376,0,376,1415
377,0,377,1010
378,0,378,1157
379,0,379,1026
380,0,380,1057
381,0,381,1196
382,0,382,1369
383,0,383,1111
384,0,384,1101
385,0,385,1211
386,0,386,1170
387,0,387,1089
388,0,388,1083
389,0,389,1103
390,0,390,986
391,0,391,1376
392,0,392,997
393,0,393,1122
394,0,394,1078
395,0,395,1107
396,0,396,1076
397,0,397,1167
398,0,398,1239
