,test,packet,time
0,0,0,1369
1,0,1,1088
2,0,2,1154
3,0,3,1187
4,0,4,1243
5,0,5,1363
6,0,6,1257
7,0,7,1280
8,0,8,1099
9,0,9,1252
10,0,10,1153
11,0,11,1326
12,0,12,1096
13,0,13,1312
14,0,14,978
15,0,15,1327
16,0,16,1052
17,0,17,1828
18,0,18,1109
19,0,19,1475
20,0,20,1067
21,0,21,1305
22,0,22,1162
23,0,23,1160
24,0,24,1246
25,0,25,1193
26,0,26,1188
27,0,27,1128
28,0,28,1137
29,0,29,1201
30,0,30,1165
31,0,31,1196
32,0,32,1196
33,0,33,1088
34,0,34,1214
35,0,35,1230
36,0,36,1226
37,0,37,1077
38,0,38,1158
39,0,39,1068
40,0,40,1236
41,0,41,1292
42,0,42,1026
43,0,43,1352
44,0,44,1100
45,0,45,1035
46,0,46,1122
47,0,47,1147
48,0,48,1165
49,0,49,1224
50,0,50,1154
51,0,51,1109
52,0,52,1135
53,0,53,1186
54,0,54,1238
55,0,55,1213
56,0,56,1005
57,0,57,1186
58,0,58,1213
59,0,59,1352
60,0,60,1162
61,0,61,1060
62,0,62,1437
63,0,63,1039
64,0,64,1151
65,0,65,1109
66,0,66,1134
67,0,67,1191
68,0,68,1311
69,0,69,1085
70,0,70,1083
71,0,71,1147
72,0,72,1165
73,0,73,1159
74,0,74,1180
75,0,75,1255
76,0,76,1205
77,0,77,986
78,0,78,1042
79,0,79,1215
80,0,80,1120
81,0,81,1598
82,0,82,1167
83,0,83,1116
84,0,84,1099
85,0,85,1056
86,0,86,1155
87,0,87,1041
88,0,88,1303
89,0,89,1154
90,0,90,1092
91,0,91,1068
92,0,92,1108
93,0,93,1181
94,0,94,1061
95,0,95,1334
96,0,96,1376
97,0,97,1254
98,0,98,1163
99,0,99,1739
100,0,100,1491
101,0,101,1492
102,0,102,1511
103,0,103,1574
104,0,104,1526
105,0,105,1100
106,0,106,1248
107,0,107,1292
108,0,108,1223
109,0,109,1025
110,0,110,1387
111,0,111,1037
112,0,112,1763
113,0,113,1189
114,0,114,1624
115,0,115,1067
116,0,116,1529
117,0,117,989
118,0,118,1290
119,0,119,1043
120,0,120,1839
121,0,121,1094
122,0,122,1556
123,0,123,1032
124,0,124,1704
125,0,125,1149
126,0,126,1454
127,0,127,1032
128,0,128,1380
129,0,129,1096
130,0,130,1498
131,0,131,1168
132,0,132,1377
133,0,133,1204
134,0,134,1507
135,0,135,1104
136,0,136,1131
137,0,137,1122
138,0,138,1121
139,0,139,1339
140,0,140,9577
141,0,141,1309
142,0,142,1253
143,0,143,1520
144,0,144,1153
145,0,145,1427
146,0,146,1110
147,0,147,1422
148,0,148,1357
149,0,149,1330
150,0,150,1089
151,0,151,1369
152,0,152,1122
153,0,153,1336
154,0,154,1128
155,0,155,1424
156,0,156,1075
157,0,157,1290
158,0,158,1101
159,0,159,1432
160,0,160,1618
161,0,161,1240
162,0,162,1091
163,0,163,1438
164,0,164,1215
165,0,165,1258
166,0,166,1215
167,0,167,1243
168,0,168,1438
169,0,169,1163
170,0,170,1113
171,0,171,1189
172,0,172,1348
173,0,173,1364
174,0,174,1139
175,0,175,1293
176,0,176,1079
177,0,177,1107
178,0,178,1161
179,0,179,1047
180,0,180,1153
181,0,181,1058
182,0,182,1106
183,0,183,1262
184,0,184,1182
185,0,185,1142
186,0,186,1227
187,0,187,1266
188,0,188,1035
189,0,189,1198
190,0,190,1121
191,0,191,1231
192,0,192,1161
193,0,193,1304
194,0,194,1069
195,0,195,1124
196,0,196,1310
197,0,197,1178
198,0,198,1071
199,0,199,1237
200,0,200,1103
201,0,201,1022
202,0,202,1113
203,0,203,1106
204,0,204,1297
205,0,205,1011
206,0,206,1248
207,0,207,1256
208,0,208,1136
209,0,209,1241
210,0,210,1388
211,0,211,1277
212,0,212,1284
213,0,213,1162
214,0,214,1209
215,0,215,1142
216,0,216,1339
217,0,217,1222
218,0,218,1411
219,0,219,1226
220,0,220,1160
221,0,221,1137
222,0,222,1200
223,0,223,1235
224,0,224,1181
225,0,225,1035
226,0,226,1172
227,0,227,1170
228,0,228,1172
229,0,229,1283
230,0,230,1219
231,0,231,1141
232,0,232,1515
233,0,233,1053
234,0,234,1092
235,0,235,1093
236,0,236,1253
237,0,237,1165
238,0,238,1218
239,0,239,1121
240,0,240,1228
241,0,241,1180
242,0,242,1194
243,0,243,1207
244,0,244,1175
245,0,245,1378
246,0,246,1268
247,0,247,1196
248,0,248,1239
249,0,249,1170
250,0,250,1198
251,0,251,1313
252,0,252,1132
253,0,253,1373
254,0,254,1198
255,0,255,1135
256,0,256,1159
257,0,257,1155
258,0,258,1170
259,0,259,1155
260,0,260,1218
261,0,261,1151
262,0,262,1186
263,0,263,1290
264,0,264,1114
265,0,265,1212
266,0,266,1119
267,0,267,1182
268,0,268,1127
269,0,269,1158
270,0,270,1151
271,0,271,1089
272,0,272,1101
273,0,273,1039
274,0,274,1123
275,0,275,1069
276,0,276,1010
277,0,277,1290
278,0,278,1219
279,0,279,1119
280,0,280,1185
281,0,281,1126
282,0,282,1136
283,0,283,1182
284,0,284,1099
285,0,285,1251
286,0,286,1211
287,0,287,1124
288,0,288,1130
289,0,289,1135
290,0,290,1150
291,0,291,1098
292,0,292,1239
293,0,293,1285
294,0,294,1156
295,0,295,1189
296,0,296,1200
297,0,297,1225
298,0,298,1169
299,0,299,1332
300,0,300,1145
301,0,301,1464
302,0,302,1260
303,0,303,1175
304,0,304,1240
305,0,305,1213
306,0,306,1197
307,0,307,1139
308,0,308,1213
309,0,309,1285
310,0,310,1127
311,0,311,1243
312,0,312,1149
313,0,313,1141
314,0,314,1245
315,0,315,1150
316,0,316,1241
317,0,317,1129
318,0,318,1239
319,0,319,1114
320,0,320,1118
321,0,321,1143
322,0,322,1185
323,0,323,2185
324,0,324,1380
325,0,325,1057
326,0,326,1308
327,0,327,1038
328,0,328,1249
329,0,329,1234
330,0,330,1206
331,0,331,1257
332,0,332,1168
333,0,333,1249
334,0,334,1133
335,0,335,1222
336,0,336,1379
