,test,packet,time
0,0,0,1396
1,0,1,768
2,0,2,924
3,0,3,766
4,0,4,674
5,0,5,885
6,0,6,738
7,0,7,795
8,0,8,903
9,0,9,736
10,0,10,771
11,0,11,801
12,0,12,783
13,0,13,778
14,0,14,707
15,0,15,734
16,0,16,1057
17,0,17,798
18,0,18,751
19,0,19,819
20,0,20,786
21,0,21,831
22,0,22,889
23,0,23,890
24,0,24,779
25,0,25,654
26,0,26,900
27,0,27,840
28,0,28,723
29,0,29,750
30,0,30,843
31,0,31,792
32,0,32,730
33,0,33,727
34,0,34,930
35,0,35,735
36,0,36,752
37,0,37,759
38,0,38,650
39,0,39,752
40,0,40,694
41,0,41,881
42,0,42,799
43,0,43,767
44,0,44,775
45,0,45,1103
46,0,46,972
47,0,47,1001
48,0,48,877
49,0,49,790
50,0,50,977
51,0,51,940
52,0,52,799
53,0,53,889
54,0,54,886
55,0,55,883
56,0,56,884
57,0,57,911
58,0,58,949
59,0,59,964
60,0,60,754
61,0,61,885
62,0,62,718
63,0,63,875
64,0,64,844
65,0,65,746
66,0,66,692
67,0,67,651
68,0,68,808
69,0,69,690
70,0,70,724
71,0,71,716
72,0,72,798
73,0,73,800
74,0,74,853
75,0,75,758
76,0,76,822
77,0,77,695
78,0,78,769
79,0,79,714
80,0,80,719
81,0,81,860
82,0,82,761
83,0,83,658
84,0,84,675
85,0,85,765
86,0,86,713
87,0,87,817
88,0,88,669
89,0,89,823
90,0,90,775
91,0,91,727
92,0,92,876
93,0,93,858
94,0,94,877
95,0,95,883
96,0,96,800
97,0,97,816
98,0,98,670
99,0,99,782
100,0,100,741
101,0,101,656
102,0,102,890
103,0,103,681
104,0,104,898
105,0,105,780
106,0,106,781
107,0,107,838
108,0,108,813
109,0,109,1147
110,0,110,775
111,0,111,951
112,0,112,1105
113,0,113,914
114,0,114,998
115,0,115,1179
116,0,116,821
117,0,117,772
118,0,118,1289
119,0,119,998
120,0,120,855
121,0,121,814
122,0,122,662
123,0,123,735
124,0,124,704
125,0,125,939
126,0,126,897
127,0,127,667
128,0,128,865
129,0,129,776
130,0,130,771
131,0,131,749
132,0,132,950
133,0,133,774
134,0,134,654
135,0,135,768
136,0,136,790
137,0,137,840
138,0,138,728
139,0,139,785
140,0,140,876
141,0,141,711
142,0,142,786
143,0,143,658
144,0,144,764
145,0,145,820
146,0,146,820
147,0,147,852
148,0,148,855
149,0,149,700
150,0,150,716
151,0,151,733
152,0,152,777
153,0,153,641
154,0,154,836
155,0,155,659
156,0,156,911
157,0,157,727
158,0,158,754
159,0,159,969
160,0,160,888
161,0,161,824
162,0,162,904
163,0,163,820
164,0,164,822
165,0,165,688
166,0,166,735
167,0,167,696
168,0,168,670
169,0,169,711
170,0,170,836
171,0,171,776
172,0,172,741
173,0,173,764
174,0,174,722
175,0,175,780
176,0,176,928
177,0,177,646
178,0,178,734
179,0,179,830
180,0,180,685
181,0,181,837
182,0,182,836
183,0,183,916
184,0,184,913
185,0,185,720
186,0,186,976
187,0,187,841
188,0,188,1052
189,0,189,675
190,0,190,712
191,0,191,663
192,0,192,679
193,0,193,760
194,0,194,715
195,0,195,865
196,0,196,771
197,0,197,889
198,0,198,681
199,0,199,736
200,0,200,749
201,0,201,755
202,0,202,831
203,0,203,835
204,0,204,723
205,0,205,828
206,0,206,789
207,0,207,779
208,0,208,794
209,0,209,947
210,0,210,865
211,0,211,900
212,0,212,995
213,0,213,974
214,0,214,1499
215,0,215,697
216,0,216,880
217,0,217,795
218,0,218,667
219,0,219,909
220,0,220,854
221,0,221,840
222,0,222,815
223,0,223,733
224,0,224,728
225,0,225,901
226,0,226,918
227,0,227,836
228,0,228,834
229,0,229,722
230,0,230,918
231,0,231,770
232,0,232,741
233,0,233,1266
234,0,234,840
235,0,235,665
236,0,236,765
237,0,237,717
238,0,238,772
239,0,239,763
240,0,240,888
241,0,241,736
242,0,242,725
243,0,243,925
244,0,244,683
245,0,245,759
246,0,246,915
247,0,247,719
248,0,248,734
249,0,249,697
250,0,250,737
251,0,251,769
252,0,252,918
253,0,253,736
254,0,254,702
255,0,255,800
256,0,256,686
257,0,257,933
258,0,258,911
259,0,259,749
260,0,260,1030
261,0,261,923
262,0,262,953
263,0,263,842
264,0,264,910
265,0,265,855
266,0,266,875
267,0,267,855
268,0,268,745
269,0,269,802
270,0,270,1468
271,0,271,822
272,0,272,896
273,0,273,680
274,0,274,1056
275,0,275,807
276,0,276,940
277,0,277,862
278,0,278,887
279,0,279,842
280,0,280,859
281,0,281,733
282,0,282,905
283,0,283,695
284,0,284,739
285,0,285,919
286,0,286,796
287,0,287,776
288,0,288,898
289,0,289,804
290,0,290,687
291,0,291,805
292,0,292,653
293,0,293,805
294,0,294,891
295,0,295,791
296,0,296,861
297,0,297,838
298,0,298,770
299,0,299,668
300,0,300,778
301,0,301,680
302,0,302,884
303,0,303,723
304,0,304,700
305,0,305,744
306,0,306,746
307,0,307,866
308,0,308,830
309,0,309,860
310,0,310,989
311,0,311,923
312,0,312,1113
313,0,313,959
314,0,314,952
315,0,315,906
316,0,316,935
317,0,317,766
318,0,318,735
319,0,319,821
320,0,320,739
321,0,321,839
322,0,322,650
323,0,323,870
324,0,324,951
325,0,325,838
326,0,326,832
327,0,327,734
328,0,328,945
329,0,329,939
330,0,330,797
331,0,331,766
332,0,332,843
333,0,333,878
334,0,334,924
335,0,335,896
336,0,336,676
337,0,337,717
338,0,338,923
339,0,339,699
340,0,340,706
341,0,341,702
342,0,342,708
343,0,343,789
344,0,344,711
345,0,345,744
346,0,346,738
347,0,347,907
348,0,348,856
349,0,349,860
350,0,350,715
351,0,351,712
352,0,352,882
353,0,353,712
354,0,354,970
355,0,355,699
356,0,356,767
357,0,357,804
358,0,358,778
359,0,359,875
360,0,360,757
361,0,361,805
362,0,362,819
363,0,363,1021
364,0,364,819
365,0,365,947
366,0,366,770
367,0,367,861
368,0,368,782
369,0,369,723
370,0,370,949
371,0,371,937
372,0,372,765
373,0,373,862
374,0,374,829
375,0,375,818
376,0,376,740
377,0,377,980
378,0,378,872
379,0,379,761
380,0,380,750
381,0,381,864
382,0,382,853
383,0,383,686
384,0,384,855
385,0,385,719
386,0,386,870
387,0,387,979
388,0,388,852
389,0,389,749
390,0,390,740
391,0,391,797
392,0,392,806
393,0,393,790
394,0,394,846
395,0,395,700
396,0,396,726
397,0,397,716
398,0,398,751
399,0,399,851
400,0,400,674
401,0,401,952
402,0,402,821
403,0,403,928
404,0,404,687
405,0,405,686
406,0,406,900
407,0,407,852
408,0,408,889
409,0,409,686
410,0,410,1071
411,0,411,1001
412,0,412,926
413,0,413,808
414,0,414,882
415,0,415,1154
416,0,416,809
417,0,417,911
418,0,418,871
419,0,419,810
420,0,420,907
421,0,421,763
422,0,422,865
423,0,423,884
424,0,424,922
425,0,425,830
426,0,426,956
427,0,427,729
428,0,428,871
429,0,429,856
430,0,430,925
431,0,431,907
432,0,432,665
433,0,433,910
434,0,434,873
435,0,435,669
436,0,436,925
437,0,437,872
438,0,438,778
439,0,439,773
440,0,440,717
441,0,441,718
442,0,442,772
443,0,443,851
444,0,444,688
445,0,445,819
446,0,446,809
447,0,447,711
448,0,448,760
449,0,449,654
450,0,450,886
451,0,451,688
452,0,452,740
453,0,453,759
454,0,454,788
455,0,455,860
456,0,456,803
457,0,457,824
458,0,458,722
459,0,459,987
460,0,460,835
461,0,461,869
462,0,462,797
463,0,463,724
464,0,464,959
465,0,465,747
466,0,466,886
467,0,467,685
468,0,468,731
469,0,469,808
470,0,470,694
471,0,471,813
472,0,472,778
473,0,473,875
474,0,474,688
475,0,475,768
476,0,476,840
477,0,477,784
478,0,478,741
479,0,479,759
480,0,480,723
481,0,481,914
482,0,482,762
483,0,483,745
484,0,484,759
485,0,485,864
486,0,486,742
487,0,487,862
488,0,488,690
489,0,489,846
490,0,490,726
491,0,491,867
492,0,492,742
493,0,493,938
494,0,494,911
495,0,495,698
496,0,496,817
497,0,497,822
498,0,498,829
499,0,499,823
500,0,500,700
501,0,501,880
502,0,502,811
