,test,packet,time
0,0,0,996
1,0,1,717
2,0,2,874
3,0,3,918
4,0,4,744
5,0,5,691
6,0,6,898
7,0,7,953
8,0,8,861
9,0,9,925
10,0,10,775
11,0,11,1046
12,0,12,834
13,0,13,964
14,0,14,945
15,0,15,891
16,0,16,1055
17,0,17,731
18,0,18,864
19,0,19,735
20,0,20,839
21,0,21,823
22,0,22,923
23,0,23,832
24,0,24,744
25,0,25,893
26,0,26,954
27,0,27,809
28,0,28,790
29,0,29,875
30,0,30,796
31,0,31,904
32,0,32,929
33,0,33,778
34,0,34,906
35,0,35,985
36,0,36,804
37,0,37,943
38,0,38,893
39,0,39,961
40,0,40,965
41,0,41,747
42,0,42,817
43,0,43,828
44,0,44,1016
45,0,45,705
46,0,46,754
47,0,47,788
48,0,48,741
49,0,49,763
50,0,50,885
51,0,51,993
52,0,52,1029
53,0,53,789
54,0,54,926
55,0,55,989
56,0,56,1036
57,0,57,858
58,0,58,999
59,0,59,753
60,0,60,815
61,0,61,1117
62,0,62,970
63,0,63,1128
64,0,64,1110
65,0,65,849
66,0,66,881
67,0,67,763
68,0,68,980
69,0,69,964
70,0,70,1011
71,0,71,745
72,0,72,1158
73,0,73,918
74,0,74,1005
75,0,75,1014
76,0,76,927
77,0,77,914
78,0,78,979
79,0,79,961
80,0,80,828
81,0,81,945
82,0,82,879
83,0,83,784
84,0,84,1092
85,0,85,885
86,0,86,1160
87,0,87,915
88,0,88,1071
89,0,89,1008
90,0,90,1012
91,0,91,748
92,0,92,953
93,0,93,749
94,0,94,1034
95,0,95,793
96,0,96,1200
97,0,97,813
98,0,98,1258
99,0,99,746
100,0,100,852
101,0,101,923
102,0,102,852
103,0,103,958
104,0,104,982
105,0,105,785
106,0,106,960
107,0,107,835
108,0,108,1203
109,0,109,925
110,0,110,1138
111,0,111,973
112,0,112,1041
113,0,113,880
114,0,114,1192
115,0,115,894
116,0,116,882
117,0,117,811
118,0,118,820
119,0,119,811
120,0,120,986
121,0,121,714
122,0,122,915
123,0,123,894
124,0,124,1161
125,0,125,733
126,0,126,1094
127,0,127,890
128,0,128,1015
129,0,129,1066
130,0,130,958
131,0,131,820
132,0,132,1124
133,0,133,907
134,0,134,887
135,0,135,740
136,0,136,976
137,0,137,2392
138,0,138,1092
139,0,139,712
140,0,140,1038
141,0,141,963
142,0,142,859
143,0,143,775
144,0,144,983
145,0,145,715
146,0,146,753
147,0,147,869
148,0,148,951
149,0,149,792
150,0,150,887
151,0,151,903
152,0,152,875
153,0,153,722
154,0,154,836
155,0,155,1074
156,0,156,1032
157,0,157,896
158,0,158,1177
159,0,159,856
160,0,160,1055
161,0,161,893
162,0,162,1112
163,0,163,927
164,0,164,826
165,0,165,937
166,0,166,1030
167,0,167,814
168,0,168,934
169,0,169,751
170,0,170,975
171,0,171,857
172,0,172,933
173,0,173,940
174,0,174,1003
175,0,175,775
176,0,176,1103
177,0,177,793
178,0,178,884
179,0,179,1001
180,0,180,936
181,0,181,1184
182,0,182,930
183,0,183,724
184,0,184,1143
185,0,185,777
186,0,186,1107
187,0,187,889
188,0,188,974
189,0,189,803
190,0,190,941
191,0,191,784
192,0,192,794
193,0,193,843
194,0,194,978
195,0,195,1211
196,0,196,1000
197,0,197,969
198,0,198,843
199,0,199,773
200,0,200,942
201,0,201,707
202,0,202,1065
203,0,203,785
204,0,204,972
205,0,205,745
206,0,206,1207
207,0,207,925
208,0,208,1074
209,0,209,1006
210,0,210,841
211,0,211,812
212,0,212,1034
213,0,213,774
214,0,214,1088
215,0,215,950
216,0,216,1301
217,0,217,866
218,0,218,992
219,0,219,1074
220,0,220,827
221,0,221,862
222,0,222,815
223,0,223,948
224,0,224,859
225,0,225,875
226,0,226,946
227,0,227,778
228,0,228,1255
229,0,229,874
230,0,230,971
231,0,231,806
232,0,232,849
233,0,233,895
234,0,234,1057
235,0,235,1020
236,0,236,1117
237,0,237,882
238,0,238,1123
239,0,239,703
240,0,240,769
241,0,241,710
242,0,242,871
243,0,243,772
244,0,244,935
245,0,245,1014
246,0,246,1015
247,0,247,766
248,0,248,824
249,0,249,752
250,0,250,924
251,0,251,781
252,0,252,856
253,0,253,789
254,0,254,1212
255,0,255,960
256,0,256,828
257,0,257,1011
258,0,258,1116
259,0,259,885
260,0,260,1078
261,0,261,853
262,0,262,922
263,0,263,664
264,0,264,1157
265,0,265,923
266,0,266,1148
267,0,267,829
268,0,268,983
269,0,269,787
270,0,270,1052
271,0,271,861
272,0,272,1099
273,0,273,928
274,0,274,1230
275,0,275,694
276,0,276,984
277,0,277,902
278,0,278,1094
279,0,279,850
280,0,280,1226
281,0,281,772
282,0,282,1018
283,0,283,936
284,0,284,1059
285,0,285,929
286,0,286,934
287,0,287,692
288,0,288,888
289,0,289,875
290,0,290,889
291,0,291,798
292,0,292,1071
293,0,293,787
294,0,294,848
295,0,295,810
296,0,296,795
297,0,297,973
298,0,298,1014
299,0,299,788
300,0,300,918
301,0,301,907
302,0,302,985
303,0,303,767
304,0,304,1020
305,0,305,863
306,0,306,1051
307,0,307,996
308,0,308,808
309,0,309,793
310,0,310,1143
311,0,311,903
312,0,312,1041
313,0,313,897
314,0,314,1034
315,0,315,900
316,0,316,935
317,0,317,875
318,0,318,877
319,0,319,901
320,0,320,814
321,0,321,902
322,0,322,989
323,0,323,716
324,0,324,920
325,0,325,761
326,0,326,1081
327,0,327,858
328,0,328,1260
329,0,329,994
330,0,330,747
331,0,331,755
332,0,332,871
333,0,333,783
334,0,334,968
335,0,335,845
336,0,336,746
337,0,337,789
338,0,338,707
339,0,339,894
340,0,340,875
341,0,341,940
342,0,342,765
343,0,343,833
344,0,344,853
345,0,345,782
346,0,346,913
347,0,347,817
348,0,348,671
349,0,349,820
350,0,350,871
351,0,351,849
352,0,352,725
353,0,353,828
354,0,354,819
355,0,355,776
356,0,356,960
357,0,357,861
358,0,358,836
359,0,359,953
360,0,360,845
361,0,361,811
362,0,362,931
363,0,363,889
364,0,364,791
365,0,365,1001
366,0,366,892
367,0,367,807
368,0,368,796
369,0,369,757
370,0,370,1002
371,0,371,910
372,0,372,941
373,0,373,1080
374,0,374,821
375,0,375,800
376,0,376,892
377,0,377,889
378,0,378,997
379,0,379,1132
380,0,380,855
381,0,381,875
382,0,382,826
383,0,383,1012
384,0,384,944
385,0,385,957
386,0,386,745
387,0,387,770
388,0,388,866
389,0,389,808
390,0,390,789
391,0,391,732
392,0,392,802
393,0,393,883
394,0,394,756
395,0,395,1027
396,0,396,822
397,0,397,897
398,0,398,692
399,0,399,1038
400,0,400,763
401,0,401,889
402,0,402,961
403,0,403,872
404,0,404,1024
405,0,405,985
406,0,406,885
407,0,407,1111
408,0,408,812
409,0,409,1275
410,0,410,1039
411,0,411,1068
412,0,412,929
413,0,413,949
414,0,414,1015
415,0,415,1023
416,0,416,1073
417,0,417,1291
418,0,418,744
419,0,419,977
420,0,420,986
421,0,421,1203
422,0,422,984
423,0,423,1085
424,0,424,1210
425,0,425,876
426,0,426,879
427,0,427,764
428,0,428,809
429,0,429,1040
430,0,430,845
431,0,431,1021
432,0,432,824
433,0,433,889
434,0,434,1001
435,0,435,744
436,0,436,880
437,0,437,836
438,0,438,938
439,0,439,791
440,0,440,899
441,0,441,988
442,0,442,793
443,0,443,916
444,0,444,871
445,0,445,1078
446,0,446,727
447,0,447,892
448,0,448,822
449,0,449,1186
450,0,450,718
451,0,451,845
452,0,452,918
453,0,453,989
454,0,454,813
455,0,455,1238
456,0,456,971
457,0,457,953
