,test,packet,time
0,0,0,1684
1,0,1,1523
2,0,2,1494
3,0,3,1346
4,0,4,798
5,0,5,409
6,0,6,501
7,0,7,743
8,0,8,553
9,0,9,747
10,0,10,396
11,0,11,491
12,0,12,640
13,0,13,444
14,0,14,849
15,0,15,409
16,0,16,422
17,0,17,451
18,0,18,521
19,0,19,1400
20,0,20,453
21,0,21,624
22,0,22,506
23,0,23,593
24,0,24,559
25,0,25,630
26,0,26,1142
27,0,27,1012
28,0,28,611
29,0,29,541
30,0,30,477
31,0,31,509
32,0,32,578
33,0,33,518
34,0,34,442
35,0,35,442
36,0,36,579
37,0,37,1061
38,0,38,796
39,0,39,833
40,0,40,572
41,0,41,544
42,0,42,914
43,0,43,465
44,0,44,456
45,0,45,502
46,0,46,465
47,0,47,457
48,0,48,584
49,0,49,858
50,0,50,1089
51,0,51,688
52,0,52,957
53,0,53,874
54,0,54,760
55,0,55,512
56,0,56,402
57,0,57,444
58,0,58,433
59,0,59,413
60,0,60,478
61,0,61,526
62,0,62,550
63,0,63,480
64,0,64,451
65,0,65,425
66,0,66,538
67,0,67,604
68,0,68,420
69,0,69,680
70,0,70,407
71,0,71,940
72,0,72,466
73,0,73,393
74,0,74,800
75,0,75,562
76,0,76,887
77,0,77,547
78,0,78,563
79,0,79,443
80,0,80,406
81,0,81,878
82,0,82,438
83,0,83,761
84,0,84,411
85,0,85,529
86,0,86,616
87,0,87,487
88,0,88,849
89,0,89,567
90,0,90,916
91,0,91,500
92,0,92,458
93,0,93,426
94,0,94,400
95,0,95,1143
96,0,96,433
97,0,97,397
98,0,98,381
99,0,99,423
100,0,100,1224
101,0,101,590
102,0,102,631
103,0,103,687
104,0,104,495
105,0,105,396
106,0,106,432
107,0,107,871
108,0,108,433
109,0,109,759
110,0,110,408
111,0,111,402
112,0,112,522
113,0,113,487
114,0,114,1375
115,0,115,667
116,0,116,924
117,0,117,469
118,0,118,446
119,0,119,465
120,0,120,414
121,0,121,876
122,0,122,427
123,0,123,814
124,0,124,501
125,0,125,607
126,0,126,682
127,0,127,545
128,0,128,906
129,0,129,456
130,0,130,877
131,0,131,428
132,0,132,420
133,0,133,483
134,0,134,391
135,0,135,1049
136,0,136,444
137,0,137,512
138,0,138,637
139,0,139,701
140,0,140,771
141,0,141,654
142,0,142,1598
143,0,143,863
144,0,144,846
145,0,145,704
146,0,146,532
147,0,147,749
148,0,148,1106
149,0,149,739
150,0,150,650
151,0,151,719
152,0,152,519
153,0,153,546
154,0,154,598
155,0,155,516
156,0,156,836
157,0,157,445
158,0,158,446
159,0,159,460
160,0,160,648
161,0,161,1397
162,0,162,709
163,0,163,738
164,0,164,780
165,0,165,854
166,0,166,769
167,0,167,739
168,0,168,1126
169,0,169,749
170,0,170,1124
171,0,171,538
