,test,packet,time
0,0,0,3199
1,0,1,1996
2,0,2,990
3,0,3,674
4,0,4,1619
5,0,5,1616
6,0,6,698
7,0,7,923
8,0,8,893
9,0,9,1143
10,0,10,823
11,0,11,1879
12,0,12,900
13,0,13,1296
14,0,14,708
15,0,15,734
16,0,16,1223
17,0,17,1975
18,0,18,647
19,0,19,631
20,0,20,701
21,0,21,631
22,0,22,1404
23,0,23,1153
24,0,24,810
25,0,25,859
26,0,26,1094
27,0,27,1042
28,0,28,866
29,0,29,981
30,0,30,1198
31,0,31,1256
32,0,32,1006
33,0,33,1182
34,0,34,1099
35,0,35,1090
36,0,36,1674
37,0,37,714
38,0,38,1710
39,0,39,675
40,0,40,1006
41,0,41,765
42,0,42,1698
43,0,43,747
44,0,44,663
45,0,45,625
46,0,46,601
47,0,47,1560
48,0,48,1829
49,0,49,724
50,0,50,829
51,0,51,753
52,0,52,987
53,0,53,980
54,0,54,2005
55,0,55,604
56,0,56,627
57,0,57,602
58,0,58,1057
59,0,59,988
60,0,60,746
61,0,61,1040
62,0,62,669
63,0,63,588
64,0,64,719
65,0,65,1452
66,0,66,633
67,0,67,616
68,0,68,736
69,0,69,841
70,0,70,697
71,0,71,962
72,0,72,1416
73,0,73,601
74,0,74,588
75,0,75,596
76,0,76,603
77,0,77,1200
78,0,78,2638
79,0,79,755
80,0,80,786
81,0,81,729
82,0,82,746
83,0,83,1730
84,0,84,985
85,0,85,1330
86,0,86,955
87,0,87,1292
88,0,88,981
89,0,89,922
90,0,90,995
91,0,91,898
92,0,92,1019
93,0,93,720
94,0,94,734
95,0,95,2195
96,0,96,908
97,0,97,667
98,0,98,1124
99,0,99,930
100,0,100,1121
101,0,101,1322
102,0,102,1032
103,0,103,1440
104,0,104,978
105,0,105,959
106,0,106,1639
107,0,107,917
108,0,108,910
109,0,109,908
110,0,110,870
111,0,111,1256
112,0,112,1128
113,0,113,849
114,0,114,853
115,0,115,883
116,0,116,841
117,0,117,981
118,0,118,1657
119,0,119,697
120,0,120,731
121,0,121,779
122,0,122,819
123,0,123,1532
124,0,124,1601
125,0,125,1073
126,0,126,788
127,0,127,790
128,0,128,1277
129,0,129,789
130,0,130,1858
131,0,131,966
132,0,132,1242
133,0,133,862
134,0,134,861
135,0,135,1133
136,0,136,2438
137,0,137,798
138,0,138,676
139,0,139,684
140,0,140,750
141,0,141,1413
142,0,142,1173
143,0,143,694
144,0,144,642
145,0,145,1224
146,0,146,752
147,0,147,1133
148,0,148,783
149,0,149,879
150,0,150,608
151,0,151,760
152,0,152,879
153,0,153,1389
154,0,154,2135
155,0,155,660
156,0,156,601
157,0,157,642
158,0,158,643
159,0,159,1452
160,0,160,791
161,0,161,712
162,0,162,695
163,0,163,639
164,0,164,636
165,0,165,2337
166,0,166,1214
167,0,167,687
168,0,168,829
169,0,169,978
170,0,170,962
171,0,171,1183
172,0,172,915
173,0,173,879
174,0,174,1347
175,0,175,1347
176,0,176,1270
177,0,177,1175
178,0,178,1359
179,0,179,1359
180,0,180,2106
181,0,181,2122
182,0,182,1620
183,0,183,1039
184,0,184,1342
185,0,185,952
186,0,186,919
187,0,187,1220
188,0,188,1152
189,0,189,1717
190,0,190,1128
191,0,191,1106
192,0,192,1291
193,0,193,1358
194,0,194,1005
195,0,195,1584
196,0,196,1786
197,0,197,865
198,0,198,836
199,0,199,871
200,0,200,906
201,0,201,1308
202,0,202,1686
203,0,203,974
204,0,204,1118
205,0,205,964
206,0,206,849
207,0,207,836
208,0,208,789
209,0,209,678
210,0,210,683
211,0,211,721
212,0,212,720
213,0,213,680
214,0,214,929
215,0,215,714
216,0,216,2102
217,0,217,775
218,0,218,777
219,0,219,955
220,0,220,659
221,0,221,1014
222,0,222,892
223,0,223,885
224,0,224,833
225,0,225,660
226,0,226,666
227,0,227,860
228,0,228,1390
229,0,229,1362
230,0,230,892
231,0,231,879
232,0,232,741
233,0,233,709
234,0,234,1815
235,0,235,2768
236,0,236,724
237,0,237,1166
238,0,238,1038
239,0,239,999
240,0,240,1042
241,0,241,1697
242,0,242,1349
243,0,243,1768
244,0,244,807
245,0,245,703
246,0,246,719
247,0,247,1590
248,0,248,2598
249,0,249,666
250,0,250,682
251,0,251,726
252,0,252,630
253,0,253,849
254,0,254,2297
255,0,255,2831
256,0,256,894
257,0,257,743
258,0,258,686
